surface,id,bm_name,expression,celwasm-dynamic_ns,celwasm-static_ns,cel-cpp_ns,celwasm-dynamic_label,celwasm-static_label,cel-cpp_label
arithmetic,intMul1000TermsConst,BM_arith_intMul1000TermsConst,1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1,,,22393.40,,,result=1 (int)
arithmetic,intMul10Terms,BM_arith_intMul10Terms,a * b * c * d * e * f * g * h * i * j,1051.75,240.70,366.85,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul10TermsConst,BM_arith_intMul10TermsConst,1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1,905.57,71.09,232.54,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul2,BM_arith_intMul2,a * b,243.06,78.04,82.10,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul250Terms,BM_arith_intMul250Terms,a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j,22322.16,1169.06,8486.56,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul250TermsConst,BM_arith_intMul250TermsConst,1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1,22070.38,978.82,5207.58,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul2Const,BM_arith_intMul2Const,1 * 1,212.89,40.45,60.66,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul50Terms,BM_arith_intMul50Terms,a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j,4559.45,398.46,1779.55,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul50TermsConst,BM_arith_intMul50TermsConst,1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1,4366.79,221.16,1079.36,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intNeg,BM_arith_intNeg,-a,225.98,55.35,64.90,result=-42 (int),result=-42 (int),result=-42 (int)
arithmetic,intSub1000Terms,BM_arith_intSub1000Terms,a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j,83538.41,2688.94,33729.03,result=-998 (int),result=-998 (int),result=-998 (int)
arithmetic,intSub1000TermsConst,BM_arith_intSub1000TermsConst,1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1,,,23332.50,,,result=-998 (int)
arithmetic,intSub10Terms,BM_arith_intSub10Terms,a - b - c - d - e - f - g - h - i - j,1010.74,221.73,365.41,result=-8 (int),result=-8 (int),result=-8 (int)
arithmetic,intSub10TermsConst,BM_arith_intSub10TermsConst,1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1,860.89,58.23,245.21,result=-8 (int),result=-8 (int),result=-8 (int)
arithmetic,intSub2,BM_arith_intSub2,a - b,240.32,76.50,79.58,result=0 (int),result=0 (int),result=0 (int)
arithmetic,intSub250Terms,BM_arith_intSub250Terms,a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j,23272.50,833.23,8400.39,result=-248 (int),result=-248 (int),result=-248 (int)
