surface,id,bm_name,expression,cel-cpp_ns,celwasm-static_ns,celwasm-dynamic_ns,cel-cpp_label,celwasm-static_label,celwasm-dynamic_label
arithmetic,uintAdd_simple,BM_arith_uintAdd_simple,a + b,72.90,51.44,225.36,result=3 (uint),result=3 (uint),result=3 (uint)
arithmetic,uintAdd_simpleConst,BM_arith_uintAdd_simpleConst,1u + 2u,54.81,26.04,189.16,result=3 (uint),result=3 (uint),result=3 (uint)
arithmetic,uintDiv_simple,BM_arith_uintDiv_simple,a / b,76.82,51.55,218.82,result=3 (uint),result=3 (uint),result=3 (uint)
arithmetic,uintDiv_simpleConst,BM_arith_uintDiv_simpleConst,6u / 2u,56.92,26.14,189.63,result=3 (uint),result=3 (uint),result=3 (uint)
arithmetic,uintMod_simple,BM_arith_uintMod_simple,a % b,76.82,51.46,219.75,result=1 (uint),result=1 (uint),result=1 (uint)
arithmetic,uintMod_simpleConst,BM_arith_uintMod_simpleConst,7u % 3u,56.23,26.21,189.10,result=1 (uint),result=1 (uint),result=1 (uint)
arithmetic,uintMul_simple,BM_arith_uintMul_simple,a * b,76.60,52.46,222.50,result=42 (uint),result=42 (uint),result=42 (uint)
arithmetic,uintMul_simpleConst,BM_arith_uintMul_simpleConst,6u * 7u,55.36,26.17,210.36,result=42 (uint),result=42 (uint),result=42 (uint)
arithmetic,uintSub_simple,BM_arith_uintSub_simple,a - b,76.89,52.52,231.26,result=2 (uint),result=2 (uint),result=2 (uint)
arithmetic,uintSub_simpleConst,BM_arith_uintSub_simpleConst,3u - 1u,55.98,26.06,189.33,result=2 (uint),result=2 (uint),result=2 (uint)
comparisons,boolEq,BM_cmp_boolEq,a == b,63.20,66.74,237.62,result=true (bool),result=true (bool),result=true (bool)
comparisons,boolEqConst,BM_cmp_boolEqConst,true == true,45.76,41.08,210.12,result=true (bool),result=true (bool),result=true (bool)
comparisons,boolNe,BM_cmp_boolNe,a != b,63.66,68.24,240.11,result=true (bool),result=true (bool),result=true (bool)
comparisons,boolNeConst,BM_cmp_boolNeConst,true != false,45.50,43.85,212.23,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesEq,BM_cmp_bytesEq,a == b,65.26,86.84,259.22,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesEqConst,BM_cmp_bytesEqConst,"b""a"" == b""a""",47.92,40.85,212.05,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesGe,BM_cmp_bytesGe,a >= b,80.12,73.59,246.57,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesGeConst,BM_cmp_bytesGeConst,"b""b"" >= b""b""",60.96,26.15,189.99,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesGt,BM_cmp_bytesGt,a > b,78.86,70.32,240.43,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesGtConst,BM_cmp_bytesGtConst,"b""b"" > b""a""",60.09,26.34,190.48,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesLe,BM_cmp_bytesLe,a <= b,79.23,71.28,247.18,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesLeConst,BM_cmp_bytesLeConst,"b""a"" <= b""a""",60.04,26.18,196.25,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesLt,BM_cmp_bytesLt,a < b,78.70,71.78,246.71,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesLtConst,BM_cmp_bytesLtConst,"b""a"" < b""b""",59.56,26.33,191.36,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesNe,BM_cmp_bytesNe,a != b,66.85,87.74,263.76,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesNeConst,BM_cmp_bytesNeConst,"b""a"" != b""b""",47.73,41.45,211.56,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleEq,BM_cmp_doubleEq,a == b,63.45,68.77,243.87,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleEqConst,BM_cmp_doubleEqConst,1.5 == 1.5,45.74,42.07,212.41,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleGe,BM_cmp_doubleGe,a >= b,73.72,51.81,218.39,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleGeConst,BM_cmp_doubleGeConst,3.5 >= 3.5,55.75,26.37,191.36,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleGt,BM_cmp_doubleGt,a > b,77.67,52.39,218.68,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleGtConst,BM_cmp_doubleGtConst,3.5 > 2.5,55.53,26.25,189.65,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleLe,BM_cmp_doubleLe,a <= b,73.80,52.52,221.04,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleLeConst,BM_cmp_doubleLeConst,2.5 <= 2.5,55.80,26.32,189.67,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleLt,BM_cmp_doubleLt,a < b,73.53,52.43,228.78,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleLtConst,BM_cmp_doubleLtConst,1.5 < 2.5,54.51,26.32,190.78,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleNe,BM_cmp_doubleNe,a != b,63.44,69.55,240.68,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleNeConst,BM_cmp_doubleNeConst,1.5 != 2.5,45.76,42.92,213.59,result=true (bool),result=true (bool),result=true (bool)
comparisons,durEq,BM_cmp_durEq,"duration(""60s"") == duration(""1m"")",116.87,151.66,510.22,result=true (bool),result=true (bool),result=true (bool)
comparisons,durGe,BM_cmp_durGe,"duration(""1m"") >= duration(""60s"")",127.13,138.48,497.82,result=true (bool),result=true (bool),result=true (bool)
comparisons,durGt,BM_cmp_durGt,"duration(""2m"") > duration(""1m"")",139.84,138.11,486.06,result=true (bool),result=true (bool),result=true (bool)
comparisons,durLe,BM_cmp_durLe,"duration(""1m"") <= duration(""60s"")",128.56,139.22,495.03,result=true (bool),result=true (bool),result=true (bool)
comparisons,durLt,BM_cmp_durLt,"duration(""1m"") < duration(""2m"")",136.67,140.99,486.20,result=true (bool),result=true (bool),result=true (bool)
comparisons,durNe,BM_cmp_durNe,"duration(""60s"") != duration(""2m"")",117.54,152.37,511.36,result=true (bool),result=true (bool),result=true (bool)
comparisons,intEq,BM_cmp_intEq,a == b,66.39,68.98,240.14,result=true (bool),result=true (bool),result=true (bool)
comparisons,intEqConst,BM_cmp_intEqConst,42 == 42,45.59,42.03,212.04,result=true (bool),result=true (bool),result=true (bool)
comparisons,intGe,BM_cmp_intGe,a >= b,71.97,51.33,223.33,result=true (bool),result=true (bool),result=true (bool)
comparisons,intGeConst,BM_cmp_intGeConst,3 >= 3,54.24,26.01,192.29,result=true (bool),result=true (bool),result=true (bool)
comparisons,intGt,BM_cmp_intGt,a > b,72.15,50.94,236.48,result=true (bool),result=true (bool),result=true (bool)
comparisons,intGtConst,BM_cmp_intGtConst,3 > 2,53.81,25.92,191.30,result=true (bool),result=true (bool),result=true (bool)
comparisons,intLe,BM_cmp_intLe,a <= b,72.48,51.34,223.00,result=true (bool),result=true (bool),result=true (bool)
comparisons,intLeConst,BM_cmp_intLeConst,2 <= 2,54.16,26.22,190.34,result=true (bool),result=true (bool),result=true (bool)
comparisons,intLt,BM_cmp_intLt,a < b,72.67,51.75,217.37,result=true (bool),result=true (bool),result=true (bool)
comparisons,intLtChain20,BM_cmp_intLtChain20,a<b && b<c && c<d && d<e && e<f && f<g && g<h && h<i && i<j && j<k && k<l && l<m && m<n && n<o && o<p && p<q && q<r && r<s && s<t && t<u,1151.69,331.89,3318.49,result=true (bool),result=true (bool),result=true (bool)
comparisons,intLtChain20Const,BM_cmp_intLtChain20Const,1<2 && 2<3 && 3<4 && 4<5 && 5<6 && 6<7 && 7<8 && 8<9 && 9<10 && 10<11 && 11<12 && 12<13 && 13<14 && 14<15 && 15<16 && 16<17 && 17<18 && 18<19 && 19<20 && 20<21,799.10,89.12,3109.86,result=true (bool),result=true (bool),result=true (bool)
comparisons,intLtConst,BM_cmp_intLtConst,1 < 2,54.38,26.02,189.55,result=true (bool),result=true (bool),result=true (bool)
comparisons,intLtDouble,BM_cmp_intLtDouble,a < b,74.77,,,result=true (bool),,
comparisons,intNe,BM_cmp_intNe,a != b,63.52,69.05,241.51,result=true (bool),result=true (bool),result=true (bool)
comparisons,intNeConst,BM_cmp_intNeConst,42 != 43,47.52,43.34,219.16,result=true (bool),result=true (bool),result=true (bool)
comparisons,listEq,BM_cmp_listEq,"[1,2,3] == [1,2,3]",387.59,128.71,298.39,result=true (bool),result=true (bool),result=true (bool)
comparisons,listNe,BM_cmp_listNe,"[1,2,3] != [1,2,4]",499.25,132.19,298.38,result=true (bool),result=true (bool),result=true (bool)
comparisons,mapEq,BM_cmp_mapEq,"{""a"":1,""b"":2} == {""b"":2,""a"":1}",565.95,137.89,319.73,result=true (bool),result=true (bool),result=true (bool)
comparisons,mapNe,BM_cmp_mapNe,"{""a"":1} != {""a"":2}",248.25,83.91,254.48,result=true (bool),result=true (bool),result=true (bool)
comparisons,nullEq,BM_cmp_nullEq,null == null,48.02,40.41,212.72,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringEq,BM_cmp_stringEq,a == b,69.15,90.22,275.59,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringEqConst,BM_cmp_stringEqConst,"""a"" == ""a""",51.57,41.06,211.40,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringGe,BM_cmp_stringGe,a >= b,89.09,76.05,247.73,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringGeConst,BM_cmp_stringGeConst,"""b"" >= ""b""",70.74,26.21,191.08,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringGt,BM_cmp_stringGt,a > b,93.01,72.94,245.25,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringGtConst,BM_cmp_stringGtConst,"""b"" > ""a""",73.04,26.25,191.45,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringLe,BM_cmp_stringLe,a <= b,80.84,74.89,246.92,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringLeConst,BM_cmp_stringLeConst,"""a"" <= ""a""",76.06,26.13,190.69,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringLt,BM_cmp_stringLt,a < b,93.67,72.58,245.65,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringLtConst,BM_cmp_stringLtConst,"""a"" < ""b""",62.47,26.28,190.44,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringNe,BM_cmp_stringNe,a != b,66.02,88.47,262.56,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringNeConst,BM_cmp_stringNeConst,"""a"" != ""b""",47.46,41.14,213.94,result=true (bool),result=true (bool),result=true (bool)
comparisons,tsEq,BM_cmp_tsEq,"timestamp(""2024-01-01T00:00:00Z"") == timestamp(""2024-01-01T00:00:00Z"")",295.73,523.82,975.18,result=true (bool),result=true (bool),result=true (bool)
comparisons,tsGe,BM_cmp_tsGe,"timestamp(""2024-01-01T00:00:00Z"") >= timestamp(""2024-01-01T00:00:00Z"")",308.60,519.08,913.00,result=true (bool),result=true (bool),result=true (bool)
comparisons,tsGt,BM_cmp_tsGt,"timestamp(""2024-01-02T00:00:00Z"") > timestamp(""2024-01-01T00:00:00Z"")",321.26,532.17,898.87,result=true (bool),result=true (bool),result=true (bool)
comparisons,tsLe,BM_cmp_tsLe,"timestamp(""2024-01-01T00:00:00Z"") <= timestamp(""2024-01-01T00:00:00Z"")",308.15,533.51,894.10,result=true (bool),result=true (bool),result=true (bool)
comparisons,tsLt,BM_cmp_tsLt,"timestamp(""2024-01-01T00:00:00Z"") < timestamp(""2024-01-02T00:00:00Z"")",320.33,545.89,917.87,result=true (bool),result=true (bool),result=true (bool)
comparisons,tsNe,BM_cmp_tsNe,"timestamp(""2024-01-01T00:00:00Z"") != timestamp(""2024-01-02T00:00:00Z"")",304.32,556.75,953.16,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintEq,BM_cmp_uintEq,a == b,63.61,68.32,238.12,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintEqConst,BM_cmp_uintEqConst,42u == 42u,45.61,42.30,211.72,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintGe,BM_cmp_uintGe,a >= b,72.29,52.18,216.85,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintGeConst,BM_cmp_uintGeConst,3u >= 3u,53.70,26.16,188.86,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintGt,BM_cmp_uintGt,a > b,74.09,51.97,218.35,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintGtConst,BM_cmp_uintGtConst,3u > 2u,54.07,26.02,190.13,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintLe,BM_cmp_uintLe,a <= b,71.66,52.34,218.91,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintLeConst,BM_cmp_uintLeConst,2u <= 2u,53.82,26.42,201.81,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintLt,BM_cmp_uintLt,a < b,72.16,52.03,219.63,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintLtConst,BM_cmp_uintLtConst,1u < 2u,53.49,26.22,189.52,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintNe,BM_cmp_uintNe,a != b,63.69,69.82,240.57,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintNeConst,BM_cmp_uintNeConst,42u != 43u,45.79,42.83,213.50,result=true (bool),result=true (bool),result=true (bool)
comprehensions,all10,BM_compr_all10,"[1,2,3,4,5,6,7,8,9,10].all(x, x > 0)",829.93,84.26,2530.12,result=true (bool),result=true (bool),result=true (bool)
comprehensions,all100,BM_compr_all100,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100].all(x, x > 0)",6579.43,465.98,23501.30,result=true (bool),result=true (bool),result=true (bool)
comprehensions,all1000,BM_compr_all1000,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000].all(x, x > 0)",65493.87,4345.24,248091.51,result=true (bool),result=true (bool),result=true (bool)
comprehensions,all20,BM_compr_all20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].all(x, x > 0)",1460.27,129.16,4829.68,result=true (bool),result=true (bool),result=true (bool)
comprehensions,exists20,BM_compr_exists20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].exists(x, x == 19)",1239.72,394.41,5251.77,result=true (bool),result=true (bool),result=true (bool)
comprehensions,existsMapKey,BM_compr_existsMapKey,"{1:""a"",2:""b"",3:""c""}.exists(k, k == 2)",331.90,90.21,1260.59,result=true (bool),result=true (bool),result=true (bool)
comprehensions,existsOne20,BM_compr_existsOne20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].exists_one(x, x == 10)",1154.37,414.26,5550.55,result=true (bool),result=true (bool),result=true (bool)
comprehensions,filter20,BM_compr_filter20,"size([1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].filter(x, x % 2 == 0))",3323.17,713.13,6106.19,result=10 (int),result=10 (int),result=10 (int)
comprehensions,map20,BM_compr_map20,"size([1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].map(x, x * 2))",5278.57,158.65,3593.96,result=20 (int),result=20 (int),result=20 (int)
comprehensions,mapLookupLoop256,BM_compr_mapLookupLoop256,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255].all(i, {0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:43,43:44,44:45,45:46,46:47,47:48,48:49,49:50,50:51,51:52,52:53,53:54,54:55,55:56,56:57,57:58,58:59,59:60,60:61,61:62,62:63,63:64,64:65,65:66,66:67,67:68,68:69,69:70,70:71,71:72,72:73,73:74,74:75,75:76,76:77,77:78,78:79,79:80,80:81,81:82,82:83,83:84,84:85,85:86,86:87,87:88,88:89,89:90,90:91,91:92,92:93,93:94,94:95,95:96,96:97,97:98,98:99,99:100,100:101,101:102,102:103,103:104,104:105,105:106,106:107,107:108,108:109,109:110,110:111,111:112,112:113,113:114,114:115,115:116,116:117,117:118,118:119,119:120,120:121,121:122,122:123,123:124,124:125,125:126,126:127,127:128,128:129,129:130,130:131,131:132,132:133,133:134,134:135,135:136,136:137,137:138,138:139,139:140,140:141,141:142,142:143,143:144,144:145,145:146,146:147,147:148,148:149,149:150,150:151,151:152,152:153,153:154,154:155,155:156,156:157,157:158,158:159,159:160,160:161,161:162,162:163,163:164,164:165,165:166,166:167,167:168,168:169,169:170,170:171,171:172,172:173,173:174,174:175,175:176,176:177,177:178,178:179,179:180,180:181,181:182,182:183,183:184,184:185,185:186,186:187,187:188,188:189,189:190,190:191,191:192,192:193,193:194,194:195,195:196,196:197,197:198,198:199,199:200,200:201,201:202,202:203,203:204,204:205,205:206,206:207,207:208,208:209,209:210,210:211,211:212,212:213,213:214,214:215,215:216,216:217,217:218,218:219,219:220,220:221,221:222,222:223,223:224,224:225,225:226,226:227,227:228,228:229,229:230,230:231,231:232,232:233,233:234,234:235,235:236,236:237,237:238,238:239,239:240,240:241,241:242,242:243,243:244,244:245,245:246,246:247,247:248,248:249,249:250,250:251,251:252,252:253,253:254,254:255,255:256}[i] > 0)",2685598.18,14894.88,97454.55,result=true (bool),result=true (bool),result=true (bool)
comprehensions,mapLookupLoop64,BM_compr_mapLookupLoop64,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63].all(i, {0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:43,43:44,44:45,45:46,46:47,47:48,48:49,49:50,50:51,51:52,52:53,53:54,54:55,55:56,56:57,57:58,58:59,59:60,60:61,61:62,62:63,63:64}[i] > 0)",162276.87,3729.31,24810.50,result=true (bool),result=true (bool),result=true (bool)
conversions,bytesFromString,BM_conv_bytesFromString,bytes(s),69.71,50.16,220.27,"result=b""abc"" (bytes)","result=b""abc"" (bytes)","result=b""abc"" (bytes)"
conversions,bytesFromStringConst,BM_conv_bytesFromStringConst,"bytes(""abc"")",61.63,32.63,192.36,"result=b""abc"" (bytes)","result=b""abc"" (bytes)","result=b""abc"" (bytes)"
conversions,doubleFromInt,BM_conv_doubleFromInt,double(i),56.12,37.96,206.66,result=42 (double),result=42 (double),result=42 (double)
conversions,doubleFromIntConst,BM_conv_doubleFromIntConst,double(42),48.28,25.59,189.76,result=42 (double),result=42 (double),result=42 (double)
conversions,doubleFromString,BM_conv_doubleFromString,double(s),78.61,64.09,235.41,result=42.5 (double),result=42.5 (double),result=42.5 (double)
conversions,doubleFromStringConst,BM_conv_doubleFromStringConst,"double(""42.5"")",69.86,42.45,210.95,result=42.5 (double),result=42.5 (double),result=42.5 (double)
conversions,doubleFromUint,BM_conv_doubleFromUint,double(u),55.30,38.28,209.95,result=42 (double),result=42 (double),result=42 (double)
conversions,doubleFromUintConst,BM_conv_doubleFromUintConst,double(42u),48.52,25.53,190.01,result=42 (double),result=42 (double),result=42 (double)
conversions,durationRoundTrip,BM_conv_durationRoundTrip,string(duration(s)),125.51,132.80,396.90,"result=""90s"" (string)","result=""90s"" (string)","result=""90s"" (string)"
conversions,intFromDouble,BM_conv_intFromDouble,int(d),63.60,38.09,209.84,result=42 (int),result=42 (int),result=42 (int)
conversions,intFromDoubleConst,BM_conv_intFromDoubleConst,int(42.9),91.82,25.98,189.49,result=42 (int),result=42 (int),result=42 (int)
conversions,intFromString,BM_conv_intFromString,int(s),137.30,46.06,222.19,result=42 (int),result=42 (int),result=42 (int)
conversions,intFromStringConst,BM_conv_intFromStringConst,"int(""42"")",138.95,25.75,194.29,result=42 (int),result=42 (int),result=42 (int)
conversions,intFromStringNested,BM_conv_intFromStringNested,int(string(123)),151.58,42.86,297.24,result=123 (int),result=123 (int),result=123 (int)
conversions,intFromTimestamp,BM_conv_intFromTimestamp,"int(timestamp(""2024-01-01T00:00:00Z""))",197.26,275.70,541.63,result=1704067200 (int),result=1704067200 (int),result=1704067200 (int)
conversions,intFromUint,BM_conv_intFromUint,int(u),66.66,38.28,210.54,result=42 (int),result=42 (int),result=42 (int)
conversions,intFromUintConst,BM_conv_intFromUintConst,int(42u),55.98,25.89,183.34,result=42 (int),result=42 (int),result=42 (int)
conversions,stringFromBool,BM_conv_stringFromBool,string(x),64.60,48.26,219.59,"result=""true"" (string)","result=""true"" (string)","result=""true"" (string)"
conversions,stringFromBoolConst,BM_conv_stringFromBoolConst,string(true),56.98,37.65,201.25,"result=""true"" (string)","result=""true"" (string)","result=""true"" (string)"
conversions,stringFromBytes,BM_conv_stringFromBytes,string(x),72.00,50.50,221.20,"result=""abc"" (string)","result=""abc"" (string)","result=""abc"" (string)"
conversions,stringFromBytesConst,BM_conv_stringFromBytesConst,"string(b""abc"")",67.73,32.91,194.82,"result=""abc"" (string)","result=""abc"" (string)","result=""abc"" (string)"
conversions,stringFromDouble,BM_conv_stringFromDouble,string(d),120.79,182.80,373.06,"result=""42.5"" (string)","result=""42.5"" (string)","result=""42.5"" (string)"
conversions,stringFromDoubleConst,BM_conv_stringFromDoubleConst,string(42.5),114.89,169.41,360.89,"result=""42.5"" (string)","result=""42.5"" (string)","result=""42.5"" (string)"
conversions,stringFromDuration,BM_conv_stringFromDuration,"string(duration(""90s""))",132.06,112.71,374.65,"result=""90s"" (string)","result=""90s"" (string)","result=""90s"" (string)"
conversions,stringFromInt,BM_conv_stringFromInt,string(i),68.53,54.99,228.74,"result=""42"" (string)","result=""42"" (string)","result=""42"" (string)"
conversions,stringFromIntConst,BM_conv_stringFromIntConst,string(42),61.64,42.70,211.11,"result=""42"" (string)","result=""42"" (string)","result=""42"" (string)"
