surface,id,bm_name,expression,celwasm-dynamic_ns,celwasm-static_ns,cel-cpp_ns,celwasm-dynamic_label,celwasm-static_label,cel-cpp_label
arithmetic,intMul1000TermsConst,BM_arith_intMul1000TermsConst,1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1,,,22884.15,,,result=1 (int)
arithmetic,intMul10Terms,BM_arith_intMul10Terms,a * b * c * d * e * f * g * h * i * j,1080.99,273.76,372.18,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul10TermsConst,BM_arith_intMul10TermsConst,1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1,963.20,104.59,237.61,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul2,BM_arith_intMul2,a * b,281.22,96.16,83.48,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul250Terms,BM_arith_intMul250Terms,a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j,22412.34,943.03,8584.15,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul250TermsConst,BM_arith_intMul250TermsConst,1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1,22047.18,1009.95,5238.37,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul2Const,BM_arith_intMul2Const,1 * 1,240.41,86.14,60.23,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul50Terms,BM_arith_intMul50Terms,a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j,4491.41,434.64,1738.00,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intMul50TermsConst,BM_arith_intMul50TermsConst,1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1,4422.79,259.43,1083.43,result=1 (int),result=1 (int),result=1 (int)
arithmetic,intNeg,BM_arith_intNeg,-a,255.37,100.25,64.39,result=-42 (int),result=-42 (int),result=-42 (int)
arithmetic,intSub1000Terms,BM_arith_intSub1000Terms,a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j,82913.97,2634.28,35024.24,result=-998 (int),result=-998 (int),result=-998 (int)
arithmetic,intSub1000TermsConst,BM_arith_intSub1000TermsConst,1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1,,,23674.56,,,result=-998 (int)
arithmetic,intSub10Terms,BM_arith_intSub10Terms,a - b - c - d - e - f - g - h - i - j,1036.51,263.92,365.60,result=-8 (int),result=-8 (int),result=-8 (int)
arithmetic,intSub10TermsConst,BM_arith_intSub10TermsConst,1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1,912.94,98.96,248.44,result=-8 (int),result=-8 (int),result=-8 (int)
arithmetic,intSub2,BM_arith_intSub2,a - b,268.31,123.41,80.04,result=0 (int),result=0 (int),result=0 (int)
arithmetic,intSub250Terms,BM_arith_intSub250Terms,a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j,20927.84,859.71,8520.94,result=-248 (int),result=-248 (int),result=-248 (int)
