surface,id,bm_name,expression,cel-cpp_ns,celwasm-static_ns,cel-cpp_label,celwasm-static_label
arithmetic,intSub250TermsConst,BM_arith_intSub250TermsConst,1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1,5010.31,446.02,result=-248 (int),result=-248 (int)
arithmetic,intSub2Const,BM_arith_intSub2Const,1 - 1,54.73,26.73,result=0 (int),result=0 (int)
arithmetic,intSub50Terms,BM_arith_intSub50Terms,a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j,1528.53,221.32,result=-48 (int),result=-48 (int)
arithmetic,intSub50TermsConst,BM_arith_intSub50TermsConst,1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1,1049.14,106.52,result=-48 (int),result=-48 (int)
arithmetic,polyMix1000Terms,BM_arith_polyMix1000Terms,a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g,63903.50,4565.80,result=200000 (int),result=200000 (int)
arithmetic,uintAdd_simple,BM_arith_uintAdd_simple,a + b,72.45,53.68,result=3 (uint),result=3 (uint)
arithmetic,uintAdd_simpleConst,BM_arith_uintAdd_simpleConst,1u + 2u,55.95,25.89,result=3 (uint),result=3 (uint)
arithmetic,uintDiv_simple,BM_arith_uintDiv_simple,a / b,76.16,54.11,result=3 (uint),result=3 (uint)
arithmetic,uintDiv_simpleConst,BM_arith_uintDiv_simpleConst,6u / 2u,55.55,25.78,result=3 (uint),result=3 (uint)
arithmetic,uintMod_simple,BM_arith_uintMod_simple,a % b,75.68,53.52,result=1 (uint),result=1 (uint)
arithmetic,uintMod_simpleConst,BM_arith_uintMod_simpleConst,7u % 3u,55.36,26.59,result=1 (uint),result=1 (uint)
arithmetic,uintMul_simple,BM_arith_uintMul_simple,a * b,75.24,53.90,result=42 (uint),result=42 (uint)
arithmetic,uintMul_simpleConst,BM_arith_uintMul_simpleConst,6u * 7u,55.27,26.20,result=42 (uint),result=42 (uint)
arithmetic,uintSub_simple,BM_arith_uintSub_simple,a - b,75.96,53.23,result=2 (uint),result=2 (uint)
arithmetic,uintSub_simpleConst,BM_arith_uintSub_simpleConst,3u - 1u,55.74,26.35,result=2 (uint),result=2 (uint)
comparisons,boolEq,BM_cmp_boolEq,a == b,62.06,66.40,result=true (bool),result=true (bool)
comparisons,boolEqConst,BM_cmp_boolEqConst,true == true,45.15,40.29,result=true (bool),result=true (bool)
comparisons,boolNe,BM_cmp_boolNe,a != b,62.78,67.39,result=true (bool),result=true (bool)
comparisons,boolNeConst,BM_cmp_boolNeConst,true != false,45.35,41.56,result=true (bool),result=true (bool)
comparisons,bytesEq,BM_cmp_bytesEq,a == b,64.52,86.80,result=true (bool),result=true (bool)
comparisons,bytesEqConst,BM_cmp_bytesEqConst,"b""a"" == b""a""",48.04,40.59,result=true (bool),result=true (bool)
comparisons,bytesGe,BM_cmp_bytesGe,a >= b,78.98,71.80,result=true (bool),result=true (bool)
comparisons,bytesGeConst,BM_cmp_bytesGeConst,"b""b"" >= b""b""",60.42,26.23,result=true (bool),result=true (bool)
comparisons,bytesGt,BM_cmp_bytesGt,a > b,79.59,70.90,result=true (bool),result=true (bool)
comparisons,bytesGtConst,BM_cmp_bytesGtConst,"b""b"" > b""a""",61.47,26.16,result=true (bool),result=true (bool)
comparisons,bytesLe,BM_cmp_bytesLe,a <= b,80.13,73.93,result=true (bool),result=true (bool)
comparisons,bytesLeConst,BM_cmp_bytesLeConst,"b""a"" <= b""a""",60.30,26.71,result=true (bool),result=true (bool)
comparisons,bytesLt,BM_cmp_bytesLt,a < b,79.46,71.32,result=true (bool),result=true (bool)
comparisons,bytesLtConst,BM_cmp_bytesLtConst,"b""a"" < b""b""",59.82,26.23,result=true (bool),result=true (bool)
comparisons,bytesNe,BM_cmp_bytesNe,a != b,65.04,90.19,result=true (bool),result=true (bool)
comparisons,bytesNeConst,BM_cmp_bytesNeConst,"b""a"" != b""b""",47.73,41.56,result=true (bool),result=true (bool)
comparisons,doubleEq,BM_cmp_doubleEq,a == b,63.17,69.39,result=true (bool),result=true (bool)
comparisons,doubleEqConst,BM_cmp_doubleEqConst,1.5 == 1.5,46.08,42.20,result=true (bool),result=true (bool)
comparisons,doubleGe,BM_cmp_doubleGe,a >= b,74.51,53.31,result=true (bool),result=true (bool)
comparisons,doubleGeConst,BM_cmp_doubleGeConst,3.5 >= 3.5,56.25,26.64,result=true (bool),result=true (bool)
comparisons,doubleGt,BM_cmp_doubleGt,a > b,73.13,52.90,result=true (bool),result=true (bool)
comparisons,doubleGtConst,BM_cmp_doubleGtConst,3.5 > 2.5,56.74,27.14,result=true (bool),result=true (bool)
comparisons,doubleLe,BM_cmp_doubleLe,a <= b,74.48,53.90,result=true (bool),result=true (bool)
comparisons,doubleLeConst,BM_cmp_doubleLeConst,2.5 <= 2.5,55.77,26.97,result=true (bool),result=true (bool)
comparisons,doubleLt,BM_cmp_doubleLt,a < b,75.41,53.61,result=true (bool),result=true (bool)
comparisons,doubleLtConst,BM_cmp_doubleLtConst,1.5 < 2.5,55.35,27.03,result=true (bool),result=true (bool)
comparisons,doubleNe,BM_cmp_doubleNe,a != b,62.59,70.83,result=true (bool),result=true (bool)
comparisons,doubleNeConst,BM_cmp_doubleNeConst,1.5 != 2.5,45.72,43.53,result=true (bool),result=true (bool)
comparisons,durEq,BM_cmp_durEq,"duration(""60s"") == duration(""1m"")",115.47,153.76,result=true (bool),result=true (bool)
comparisons,durGe,BM_cmp_durGe,"duration(""1m"") >= duration(""60s"")",126.97,139.11,result=true (bool),result=true (bool)
comparisons,durGt,BM_cmp_durGt,"duration(""2m"") > duration(""1m"")",133.87,138.85,result=true (bool),result=true (bool)
comparisons,durLe,BM_cmp_durLe,"duration(""1m"") <= duration(""60s"")",126.94,138.53,result=true (bool),result=true (bool)
comparisons,durLt,BM_cmp_durLt,"duration(""1m"") < duration(""2m"")",133.67,139.68,result=true (bool),result=true (bool)
comparisons,durNe,BM_cmp_durNe,"duration(""60s"") != duration(""2m"")",116.22,151.85,result=true (bool),result=true (bool)
comparisons,intEq,BM_cmp_intEq,a == b,62.55,68.99,result=true (bool),result=true (bool)
comparisons,intEqConst,BM_cmp_intEqConst,42 == 42,45.72,42.66,result=true (bool),result=true (bool)
comparisons,intGe,BM_cmp_intGe,a >= b,71.93,52.90,result=true (bool),result=true (bool)
comparisons,intGeConst,BM_cmp_intGeConst,3 >= 3,54.30,26.99,result=true (bool),result=true (bool)
comparisons,intGt,BM_cmp_intGt,a > b,71.78,52.94,result=true (bool),result=true (bool)
comparisons,intGtConst,BM_cmp_intGtConst,3 > 2,54.84,26.43,result=true (bool),result=true (bool)
comparisons,intLe,BM_cmp_intLe,a <= b,73.19,53.05,result=true (bool),result=true (bool)
comparisons,intLeConst,BM_cmp_intLeConst,2 <= 2,54.59,26.36,result=true (bool),result=true (bool)
comparisons,intLt,BM_cmp_intLt,a < b,72.04,53.48,result=true (bool),result=true (bool)
comparisons,intLtChain20,BM_cmp_intLtChain20,a<b && b<c && c<d && d<e && e<f && f<g && g<h && h<i && i<j && j<k && k<l && l<m && m<n && n<o && o<p && p<q && q<r && r<s && s<t && t<u,1144.84,336.04,result=true (bool),result=true (bool)
comparisons,intLtChain20Const,BM_cmp_intLtChain20Const,1<2 && 2<3 && 3<4 && 4<5 && 5<6 && 6<7 && 7<8 && 8<9 && 9<10 && 10<11 && 11<12 && 12<13 && 13<14 && 14<15 && 15<16 && 16<17 && 17<18 && 18<19 && 19<20 && 20<21,792.41,92.83,result=true (bool),result=true (bool)
comparisons,intLtConst,BM_cmp_intLtConst,1 < 2,54.27,26.50,result=true (bool),result=true (bool)
comparisons,intLtDouble,BM_cmp_intLtDouble,a < b,74.20,,result=true (bool),
comparisons,intNe,BM_cmp_intNe,a != b,62.61,69.05,result=true (bool),result=true (bool)
comparisons,intNeConst,BM_cmp_intNeConst,42 != 43,45.30,43.11,result=true (bool),result=true (bool)
comparisons,listEq,BM_cmp_listEq,"[1,2,3] == [1,2,3]",220.66,129.12,result=true (bool),result=true (bool)
comparisons,listNe,BM_cmp_listNe,"[1,2,3] != [1,2,4]",208.57,134.74,result=true (bool),result=true (bool)
comparisons,mapEq,BM_cmp_mapEq,"{""a"":1,""b"":2} == {""b"":2,""a"":1}",398.30,139.55,result=true (bool),result=true (bool)
comparisons,mapNe,BM_cmp_mapNe,"{""a"":1} != {""a"":2}",222.08,85.39,result=true (bool),result=true (bool)
comparisons,nullEq,BM_cmp_nullEq,null == null,45.36,40.04,result=true (bool),result=true (bool)
comparisons,stringEq,BM_cmp_stringEq,a == b,64.16,89.29,result=true (bool),result=true (bool)
comparisons,stringEqConst,BM_cmp_stringEqConst,"""a"" == ""a""",47.53,40.58,result=true (bool),result=true (bool)
comparisons,stringGe,BM_cmp_stringGe,a >= b,80.71,75.81,result=true (bool),result=true (bool)
comparisons,stringGeConst,BM_cmp_stringGeConst,"""b"" >= ""b""",60.73,26.39,result=true (bool),result=true (bool)
comparisons,stringGt,BM_cmp_stringGt,a > b,77.07,73.76,result=true (bool),result=true (bool)
comparisons,stringGtConst,BM_cmp_stringGtConst,"""b"" > ""a""",59.09,26.89,result=true (bool),result=true (bool)
comparisons,stringLe,BM_cmp_stringLe,a <= b,80.11,76.33,result=true (bool),result=true (bool)
comparisons,stringLeConst,BM_cmp_stringLeConst,"""a"" <= ""a""",61.29,26.46,result=true (bool),result=true (bool)
comparisons,stringLt,BM_cmp_stringLt,a < b,78.68,74.50,result=true (bool),result=true (bool)
comparisons,stringLtConst,BM_cmp_stringLtConst,"""a"" < ""b""",62.01,26.86,result=true (bool),result=true (bool)
comparisons,stringNe,BM_cmp_stringNe,a != b,64.54,89.12,result=true (bool),result=true (bool)
comparisons,stringNeConst,BM_cmp_stringNeConst,"""a"" != ""b""",47.48,41.98,result=true (bool),result=true (bool)
comparisons,tsEq,BM_cmp_tsEq,"timestamp(""2024-01-01T00:00:00Z"") == timestamp(""2024-01-01T00:00:00Z"")",292.27,529.32,result=true (bool),result=true (bool)
comparisons,tsGe,BM_cmp_tsGe,"timestamp(""2024-01-01T00:00:00Z"") >= timestamp(""2024-01-01T00:00:00Z"")",313.43,528.27,result=true (bool),result=true (bool)
comparisons,tsGt,BM_cmp_tsGt,"timestamp(""2024-01-02T00:00:00Z"") > timestamp(""2024-01-01T00:00:00Z"")",318.48,540.54,result=true (bool),result=true (bool)
comparisons,tsLe,BM_cmp_tsLe,"timestamp(""2024-01-01T00:00:00Z"") <= timestamp(""2024-01-01T00:00:00Z"")",312.62,529.55,result=true (bool),result=true (bool)
comparisons,tsLt,BM_cmp_tsLt,"timestamp(""2024-01-01T00:00:00Z"") < timestamp(""2024-01-02T00:00:00Z"")",320.89,540.60,result=true (bool),result=true (bool)
comparisons,tsNe,BM_cmp_tsNe,"timestamp(""2024-01-01T00:00:00Z"") != timestamp(""2024-01-02T00:00:00Z"")",301.71,548.34,result=true (bool),result=true (bool)
comparisons,uintEq,BM_cmp_uintEq,a == b,62.43,69.68,result=true (bool),result=true (bool)
comparisons,uintEqConst,BM_cmp_uintEqConst,42u == 42u,45.68,41.78,result=true (bool),result=true (bool)
comparisons,uintGe,BM_cmp_uintGe,a >= b,71.73,53.16,result=true (bool),result=true (bool)
comparisons,uintGeConst,BM_cmp_uintGeConst,3u >= 3u,53.44,26.25,result=true (bool),result=true (bool)
comparisons,uintGt,BM_cmp_uintGt,a > b,71.96,53.54,result=true (bool),result=true (bool)
comparisons,uintGtConst,BM_cmp_uintGtConst,3u > 2u,56.32,26.83,result=true (bool),result=true (bool)
comparisons,uintLe,BM_cmp_uintLe,a <= b,72.12,53.68,result=true (bool),result=true (bool)
comparisons,uintLeConst,BM_cmp_uintLeConst,2u <= 2u,54.04,27.01,result=true (bool),result=true (bool)
comparisons,uintLt,BM_cmp_uintLt,a < b,72.51,53.31,result=true (bool),result=true (bool)
comparisons,uintLtConst,BM_cmp_uintLtConst,1u < 2u,54.37,26.41,result=true (bool),result=true (bool)
comparisons,uintNe,BM_cmp_uintNe,a != b,62.29,70.07,result=true (bool),result=true (bool)
comparisons,uintNeConst,BM_cmp_uintNeConst,42u != 43u,46.00,43.16,result=true (bool),result=true (bool)
comprehensions,all10,BM_compr_all10,"[1,2,3,4,5,6,7,8,9,10].all(x, x > 0)",807.94,86.81,result=true (bool),result=true (bool)
comprehensions,all100,BM_compr_all100,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100].all(x, x > 0)",6709.02,493.52,result=true (bool),result=true (bool)
comprehensions,all1000,BM_compr_all1000,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000].all(x, x > 0)",65433.36,4514.36,result=true (bool),result=true (bool)
comprehensions,all20,BM_compr_all20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].all(x, x > 0)",1463.84,134.21,result=true (bool),result=true (bool)
comprehensions,exists20,BM_compr_exists20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].exists(x, x == 19)",1251.22,405.06,result=true (bool),result=true (bool)
comprehensions,existsMapKey,BM_compr_existsMapKey,"{1:""a"",2:""b"",3:""c""}.exists(k, k == 2)",349.54,90.44,result=true (bool),result=true (bool)
